"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Glokk40Spaz - Surreal Radio",RADIO,ADAM_ID_RADIO_STATION,20250919,1242887,N/A,1758241540703,8,"Hip Hop/Rap, Hip-Hop, Music, Rap","Destroy Lonely, Glokk40Spaz, Gunna, Homixide Gang, Ken Carson, OsamaSon, Summrs, Young Thug"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20251112,1214034,Mitski,1762930283846,8,"Alternative, Indie Rock, Music, Rock",Mitski
"Gunna - WUNNA (Deluxe)",ALBUM,UNKNOWN,20251210,1213739,N/A,1765400213480,8,"Hip Hop/Rap, Music",Gunna
"Gunna - GIMMICK Radio",RADIO,AUTOPLAY_RADIO_STATION,20251011,1211777,N/A,1760216514989,7,"Hip Hop/Rap, Music, Rap","Don Toliver, Gunna, Playboi Carti, Shad Da God, Turbo, Young Stoner Life, Young Thug, YoungBoy Never Broke Again"
"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast - Golden Radio",RADIO,AUTOPLAY_RADIO_STATION,20250930,481599,N/A,1759202890107,3,"Hip Hop/Rap, Music, Pop","Ariana Grande, Ashnikko, Dua Lipa"
"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast - Golden Radio",RADIO,AUTOPLAY_RADIO_STATION,20251011,682509,N/A,1760213495960,5,"Alternative, K-Pop, Music, Pop","AUDREY NUNA, Ava Max, Chappell Roan, EJAE, HUNTR/X, KPop Demon Hunters Cast, REI AMI, Sabrina Carpenter, UPSAHL"
"RONDO - Leia (Cover) Radio",RADIO,ADAM_ID_RADIO_STATION,20250922,1155534,N/A,1758519388636,5,"Anime, J-Pop, Music","Happy Around!, Merm4id, RAISE A SUILEN, RONDO, Roselia, 出雲咲姫(CV:紡木吏佐), 山手響子(CV:愛美)"
"Protect - Sip In My Room Radio",RADIO,AUTOPLAY_RADIO_STATION,20260121,1137881,N/A,1769031037665,10,"Hip Hop/Rap, Music, Rap","CHASETHEMONEY, Destroy Lonely, Glokk40Spaz, Gunna, Ken Carson, LUCKI, Nettspend, OsamaSon, Plaqueboymax, Protect, untiljapan"
"Kid Cudi - Man On The Moon II: The Legend Of Mr. Rager (Deluxe Edition)",ALBUM,UNKNOWN,20250828,576802,N/A,1756425398285,3,"Hip Hop/Rap, Music","Kid Cudi"
"Kid Cudi - Man On The Moon II: The Legend Of Mr. Rager (Deluxe Edition)",ALBUM,UNKNOWN,20250829,152553,N/A,1756433987368,1,"Hip Hop/Rap, Music","Kid Cudi"
"Kid Cudi - Man On The Moon II: The Legend Of Mr. Rager (Deluxe Edition)",ALBUM,UNKNOWN,20250902,192253,N/A,1756776471329,1,"Hip Hop/Rap, Music","Kid Cudi"
"Kid Cudi - Man On The Moon II: The Legend Of Mr. Rager (Deluxe Edition)",ALBUM,UNKNOWN,20250904,192295,N/A,1757024649802,1,"Hip Hop/Rap, Music","Kid Cudi"
"Protect - All On Me Radio",RADIO,AUTOPLAY_RADIO_STATION,20250910,1108691,N/A,1757521417490,8,"Hip Hop/Rap, Music","2wo2imes, Che, Devstacks, Glokk40Spaz, Gunna, Ken Carson, LUCKI, OsamaSon, Summrs"
"boolymon - megalodon Radio",RADIO,AUTOPLAY_RADIO_STATION,20251009,992086,N/A,1760054567750,8,"Hip Hop/Rap, Music, Rap","Che, DJ BANNED, Glokk40Spaz, Ken Carson, OsamaSon, maxon, perc40, tdf"
"boolymon - megalodon Radio",RADIO,AUTOPLAY_RADIO_STATION,20251010,109505,N/A,1760054764915,1,"Hip Hop/Rap, Music",boolymon
"Yeat - Chanëlly Radio",RADIO,AUTOPLAY_RADIO_STATION,20250919,1091840,N/A,1758254024310,7,"Hip Hop/Rap, Music, R&B/Soul","Gunna, Lil Durk, OsamaSon, SZA, SeptembersRich, Yeat, Young Thug"
"SeptembersRich - 5 2 Üh 60 (feat. Yeat) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251109,338377,N/A,1762720733119,3,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, SeptembersRich, Yeat"
"SeptembersRich - 5 2 Üh 60 (feat. Yeat) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251216,711846,N/A,1765856066052,6,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, Kankan, Ken Carson, Lil Uzi Vert, OsamaSon, Playboi Carti"
"Yeat - 2 Alivë",ALBUM,UNKNOWN,20260124,1038815,N/A,1769297145614,6,"Hip Hop/Rap, Music",Yeat
"HARDSTYLE CVNT, EZO CASSIDY & Ashtion Bakes - Cool For The Summer Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,1029646,N/A,1770227464497,9,"Dance, Electronic, Hardcore, House, Music, Pop, Trance","Agartha, Connor Gallagher, HARDEST, HARDSTYLE CVNT, Lyck, Wild Angel, ovg!, puremind, puremind, vivi baby"
"Young Nudy - PARADISE",ALBUM,UNKNOWN,20250812,929417,N/A,1755034206872,6,"Hip Hop/Rap, Music, Rap","Young Nudy"
"Young Nudy - PARADISE",ALBUM,UNKNOWN,20250819,91000,N/A,1755589087461,1,"Hip Hop/Rap, Music, Rap","Young Nudy"
"Foo Fighters - In Your Honor",ALBUM,UNKNOWN,20251123,255261,N/A,1763891175337,1,"Adult Alternative, Alternative, Music, Rock","Foo Fighters"
"Foo Fighters - In Your Honor",ALBUM,UNKNOWN,20251124,255261,N/A,1763963067166,1,"Adult Alternative, Alternative, Music, Rock","Foo Fighters"
"Foo Fighters - In Your Honor",ALBUM,UNKNOWN,20251125,255261,N/A,1764034429103,1,"Adult Alternative, Alternative, Music, Rock","Foo Fighters"
"Foo Fighters - In Your Honor",ALBUM,UNKNOWN,20251231,239290,N/A,1767140009403,1,"Adult Alternative, Alternative, Music, Rock","Foo Fighters"
"Young Stoner Life, Young Thug & Gunna - Slime Language 2 (Deluxe)",ALBUM,UNKNOWN,20250929,998824,N/A,1759176831070,7,"Hip Hop/Rap, Music","Gunna, Young Stoner Life, Young Thug"
"Wig Wam - Non Stop Rock'n Roll",ALBUM,UNKNOWN,20251108,176973,N/A,1762571500518,1,"Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Wig Wam"
"Wig Wam - Non Stop Rock'n Roll",ALBUM,UNKNOWN,20251111,465798,N/A,1762887572851,3,"Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Wig Wam"
"Wig Wam - Non Stop Rock'n Roll",ALBUM,UNKNOWN,20251112,176973,N/A,1762985874108,1,"Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Wig Wam"
"Wig Wam - Non Stop Rock'n Roll",ALBUM,UNKNOWN,20251113,176973,N/A,1762993389907,1,"Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Wig Wam"
"D.J. Ultradance - Dance",ALBUM,UNKNOWN,20251223,505648,N/A,1766534671143,2,"Dance, Music","D.J. Ultradance"
"D.J. Ultradance - Dance",ALBUM,UNKNOWN,20251224,484861,N/A,1766535156476,2,"Dance, Music","D.J. Ultradance"
"Kid Cudi - Erase Me (feat. Kanye West) Radio",RADIO,ADAM_ID_RADIO_STATION,20251028,986667,N/A,1761687925229,5,"Hip Hop/Rap, Hip-Hop, Music","Kendrick Lamar, Kid Cudi, Rae Sremmurd, Young Thug"
"Kid Cudi - Man On The Moon II: The Legend Of Mr. Rager (Deluxe Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250828,122904,N/A,1756425202812,3,"Hip Hop/Rap, Music, Rap","21 Savage"
"Kid Cudi - Man On The Moon II: The Legend Of Mr. Rager (Deluxe Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250829,754738,N/A,1756433771216,4,"Hip Hop/Rap, Music","A$AP Rocky, KIDS SEE GHOSTS, Kendrick Lamar, Young Thug"
"Kid Cudi - Man On The Moon II: The Legend Of Mr. Rager (Deluxe Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250902,103510,N/A,1756777236115,1,"Alternative, Alternative Rap, Hard Rock, Hip Hop/Rap, Music, Rap, Rock, Underground Rap",WZRD
"Protect - Whitney Radio",RADIO,AUTOPLAY_RADIO_STATION,20251203,313185,N/A,1764787676573,3,"Hip Hop/Rap, Music","Lil O, Nine Vicious, ballhogbaby"
"Protect - Whitney Radio",RADIO,AUTOPLAY_RADIO_STATION,20251223,650149,N/A,1766512961138,5,"Hip Hop/Rap, Music","Devstacks, Gunna, LUCKI, OsamaSon, Protect"
"Japanese Breakfast Radio",RADIO,ADAM_ID_RADIO_STATION,20251111,957405,N/A,1762820885864,4,"Alternative, Dance, Electronic, Music, Pop, Rock","Charli xcx, FKA twigs, Japanese Breakfast, Wednesday"
"Dabin, Kai Wachi & Lø Spirit - Hollow Radio",RADIO,AUTOPLAY_RADIO_STATION,20251208,952417,N/A,1765228657322,7,"Dance, Dubstep, Electronic, Music, Rock","Black Tiger Sex Machine, Blanke, Jeris Johnson, Kayzo, Kompany, Subtronics, Sullivan King, elijah"
"Lil Baby & 42 Dugg - Grace Radio",RADIO,AUTOPLAY_RADIO_STATION,20250917,361769,N/A,1758157358203,2,"Hip Hop/Rap, Hip-Hop, Music","Gunna, Young Thug"
"Lil Baby & 42 Dugg - Grace Radio",RADIO,AUTOPLAY_RADIO_STATION,20250918,587104,N/A,1758167762452,5,"Hip Hop/Rap, Music","DaBaby, Kodak Black, Lil Dann, Quavo, YoungBoy Never Broke Again"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20251120,940041,N/A,1763679157117,4,"Contemporary Jazz, Jazz, Music, Rock","Allison Neale, Ambrose Akinmusire, Bill Evans, Fergus McCreadie, Jim Hall"
"Paramore - Decode Radio",RADIO,AUTOPLAY_RADIO_STATION,20260117,843930,N/A,1768692051534,5,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Pop, Punk, Rock","Bring Me The Horizon, Demi Lovato, Fall Out Boy, Green Day, Hayley Williams"
"Paramore - Decode Radio",RADIO,AUTOPLAY_RADIO_STATION,20260119,92171,N/A,1768858287792,1,"Adult Alternative, Alternative, Music, Rock","The All-American Rejects"
"Wisp - Serpentine Radio",RADIO,ADAM_ID_RADIO_STATION,20251028,929333,N/A,1761625657875,5,"Alternative, Music","Distressor, Glare, The Marías, Wisp"
"Daft Punk - Discovery Radio",RADIO,AUTOPLAY_RADIO_STATION,20260201,919573,N/A,1769920916045,5,"Electronic, Electronica, Hip Hop/Rap, Music, Rock","David Guetta, Justice, Kid Cudi, Queen, Tyler, The Creator"
"Marvin Sapp - Never Would Have Made It Radio",RADIO,AUTOPLAY_RADIO_STATION,20250910,357307,N/A,1757522164633,2,"Christian & Gospel, Contemporary Gospel, Contemporary R&B, Gospel, Music, R&B/Soul","Jonathan Nelson, Yolanda Adams"
"Marvin Sapp - Never Would Have Made It Radio",RADIO,AUTOPLAY_RADIO_STATION,20250919,559513,N/A,1758250679273,2,"Christian & Gospel, Contemporary Gospel, Gospel, Music","Tamela Mann, William Murphy"
"Lady Gaga - Judas Radio",RADIO,AUTOPLAY_RADIO_STATION,20250913,913292,N/A,1757794358587,4,"Music, Pop, Pop/Rock, Rock, Teen Pop","Katy Perry, Kesha, Miley Cyrus, Rihanna"
"BigXthaPlug - TAKE CARE (DELUXE)",ALBUM,UNKNOWN,20251210,542416,N/A,1765400799915,5,"Hip Hop/Rap, Music",BigXthaPlug
"BigXthaPlug - TAKE CARE (DELUXE)",ALBUM,UNKNOWN,20251212,370120,N/A,1765515749153,3,"Hip Hop/Rap, Music","BigXthaPlug, Tommy Newport"
"D.J. Ultradance - I'll Fly With You Radio",RADIO,AUTOPLAY_RADIO_STATION,20251220,189962,N/A,1766199144533,1,"Dance, Music",Foggy
"D.J. Ultradance - I'll Fly With You Radio",RADIO,AUTOPLAY_RADIO_STATION,20251221,221786,N/A,1766288942020,1,"Dance, Hip Hop/Rap, House, Music, Pop, R&B/Soul, Rap","Jocelyn Enriquez"
"D.J. Ultradance - I'll Fly With You Radio",RADIO,AUTOPLAY_RADIO_STATION,20251223,491475,N/A,1766461012996,3,"Dance, Electronic, Music","D.J. Ultradance, Ed Lascano, Unitech"
"Young Thug - Sup Mate (feat. Future) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250819,894896,N/A,1755656345024,5,"Hip Hop/Rap, Music","Future, Gunna, Lil Durk, Offset, Young Nudy"
"Chappell Roan - Pink Pony Club Radio",RADIO,AUTOPLAY_RADIO_STATION,20251118,889190,N/A,1763491908406,5,"Alternative, Indie Rock, Music, Pop, R&B/Soul, Rock","Conan Gray, Mitski, SZA, Sabrina Carpenter"
"Bon Jovi - It's My Life Radio",RADIO,AUTOPLAY_RADIO_STATION,20260123,164121,N/A,1769135300147,2,"Adult Alternative, Arena Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock, Soft Rock","Journey, Scorpions"
"Bon Jovi - It's My Life Radio",RADIO,AUTOPLAY_RADIO_STATION,20260129,721992,N/A,1769649799831,4,"Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Bryan Adams, Nickelback, Queen"
"Marshmello - Alone Radio",RADIO,AUTOPLAY_RADIO_STATION,20251220,757157,N/A,1766214534993,4,"Hip Hop/Rap, Music, Pop","DVBBS, Lil Uzi Vert, Maroon 5, OneRepublic"
"Marshmello - Alone Radio",RADIO,AUTOPLAY_RADIO_STATION,20260102,126525,N/A,1767390817776,1,"Dance, Electronic, Music",Marshmello
"Wisp - Yellow - Single",ALBUM,UNKNOWN,20250921,882880,N/A,1758498495743,4,"Alternative, Music",Wisp
"ballhogbaby - break da rim - Single",ALBUM,UNKNOWN,20250911,438131,N/A,1757634624871,3,"Hip Hop/Rap, Music",ballhogbaby
"ballhogbaby - break da rim - Single",ALBUM,UNKNOWN,20250914,292862,N/A,1757823915301,2,"Hip Hop/Rap, Music",ballhogbaby
"ballhogbaby - break da rim - Single",ALBUM,UNKNOWN,20251005,146431,N/A,1759625352373,1,"Hip Hop/Rap, Music",ballhogbaby
"Guns N' Roses - Sweet Child O' Mine Radio",RADIO,AUTOPLAY_RADIO_STATION,20251122,869162,N/A,1763789249786,4,"Adult Alternative, Alternative, Arena Rock, Blues-Rock, Country, Hair Metal, Hard Rock, Heavy Metal, Music, Outlaw Country, Pop, Pop/Rock, Rock, Rock & Roll, Southern Rock","Bon Jovi, Foo Fighters, Guns N' Roses, Lynyrd Skynyrd"
"LUCKI & Lil Yachty - I Don't Care... Radio",RADIO,AUTOPLAY_RADIO_STATION,20260102,859892,N/A,1767397372872,5,"Dirty South, Hardcore Rap, Hip Hop/Rap, Music, Rap, Underground Rap","21 Savage, Camo!, Concrete Boys, Dc2trill, Draft Day, Glokk40Spaz, KARRAHBOOO, Lil Uzi Vert, Lil Yachty, Metro Boomin, Playboi Carti"
"Trippie Redd - A Love Letter To You 3",ALBUM,UNKNOWN,20260112,642347,N/A,1768183061715,3,"Hip Hop/Rap, Music","Trippie Redd"
"Trippie Redd - A Love Letter To You 3",ALBUM,UNKNOWN,20260131,216112,N/A,1769839461560,1,"Hip Hop/Rap, Music","Trippie Redd"
"Weezer - Pinkerton (Deluxe Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250825,851326,N/A,1756156578642,4,"Adult Alternative, Alternative, British Invasion, Britpop, EMO, Hard Rock, Indie Rock, Music, Pop, Pop/Rock, Rock, Rock & Roll","Foo Fighters, Jimmy Eat World, Nirvana, Oasis"
"USHER - Burn (Confessions Special Edition Version) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251230,841138,N/A,1767086087139,4,"Dirty South, Hip Hop/Rap, Music, R&B/Soul","Bow Wow, Chris Brown, Jeremih, Ne-Yo, Nelly"
"Protect - Fall Guys Radio",RADIO,ADAM_ID_RADIO_STATION,20251011,829975,N/A,1760217836517,6,"Hip Hop/Rap, Music","Glokk40Spaz, Ken Carson, LUCKI, OsamaSon, Protect"
"OsamaSon - psykotic Radio",RADIO,AUTOPLAY_RADIO_STATION,20251017,828911,N/A,1760671471021,6,"Hip Hop/Rap, Music, Rap","Che, Glokk40Spaz, Gunna, Nettspend, Protect, prettifun"
"Japanese Breakfast - Be Sweet Radio",RADIO,AUTOPLAY_RADIO_STATION,20251111,258586,N/A,1762903515044,2,"Alternative, College Rock, Indie Rock, Music, Pop, Pop/Rock, Rock","Snail Mail, Soccer Mommy"
"Japanese Breakfast - Be Sweet Radio",RADIO,AUTOPLAY_RADIO_STATION,20251112,562096,N/A,1762911419898,4,"Alternative, Music, R&B/Soul, Rock","Indigo De Souza, Phoebe Bridgers, Rina Sawayama, Steve Lacy"
"Michael Jackson - Human Nature Radio",RADIO,AUTOPLAY_RADIO_STATION,20251004,59161,N/A,1759544308858,1,"Music, Pop","The Jacksons"
"Michael Jackson - Human Nature Radio",RADIO,AUTOPLAY_RADIO_STATION,20251005,758935,N/A,1759631100345,4,"Adult Contemporary, Contemporary R&B, Dance, Disco, Electronic, Funk, Halloween, Holiday, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rock, Soul","Bruno Mars, Mariah Carey, Michael Jackson"
"Zedd Radio",RADIO,ADAM_ID_RADIO_STATION,20251108,818016,N/A,1762581871195,5,"Dance, Hip Hop/Rap, Music, Pop, R&B/Soul","Alesso, Avicii, Hailee Steinfeld, Khalid, Maroon 5, Zedd"
"Scarlet Rae - No Heavy Goodbyes - EP",ALBUM,UNKNOWN,20250824,406960,N/A,1756063834393,2,"Alternative, Indie Rock, Music","Scarlet Rae"
"Scarlet Rae - No Heavy Goodbyes - EP",ALBUM,UNKNOWN,20250826,406960,N/A,1756245037152,2,"Alternative, Indie Rock, Music","Scarlet Rae"
N/A,RADIO,QUERY_RADIO_STATION,20250929,37407,N/A,1759129376276,1,"Music, R&B/Soul","Kid Cudi"
N/A,RADIO,QUERY_RADIO_STATION,20251110,768360,N/A,1762817429323,6,"Alternative, Hip Hop/Rap, Indie Rock, Music, R&B/Soul, Rock","Have A Nice Life, Joji, Kenny Mason, Kid Cudi, Mitski, Rich Amiri"
"Protect - Rip Takeoff - Single",ALBUM,UNKNOWN,20250915,201255,N/A,1757976102798,1,"Hip Hop/Rap, Music",Protect
"Protect - Rip Takeoff - Single",ALBUM,UNKNOWN,20250920,569510,N/A,1758327594348,3,"Hip Hop/Rap, Music",Protect
"Summrs - In the Name of You Radio",RADIO,AUTOPLAY_RADIO_STATION,20250924,770437,N/A,1758685258073,6,"Hip Hop/Rap, Music, Rap","42 Dugg, Autumn!, Glokk40Spaz, LUCKI, Rylo Rodriguez, Summrs, Young Thug"
"Mitski - I Bet on Losing Dogs Radio",RADIO,ADAM_ID_RADIO_STATION,20251110,480880,N/A,1762817913197,3,"Alternative, Indie Rock, Music, Rock","Japanese Breakfast, Mitski, Roar"
"Mitski - I Bet on Losing Dogs Radio",RADIO,ADAM_ID_RADIO_STATION,20251111,288074,N/A,1762824814001,2,"Alternative, Folk, Indie Pop, Music, Singer/Songwriter","Liana Flores, bôa"
"Erika - I Don't Know",ALBUM,UNKNOWN,20250905,584410,N/A,1757052588219,2,"Dance, Music",Erika
"Erika - I Don't Know",ALBUM,UNKNOWN,20250907,183000,N/A,1757227737361,1,"Dance, Music",Erika
"Eyedress - Mulholland Drive",ALBUM,UNKNOWN,20260118,608979,N/A,1768754526793,5,"Alternative, Indie Rock, Music, Rock","Dent May, Eyedress"
"Eyedress - Mulholland Drive",ALBUM,UNKNOWN,20260119,153313,N/A,1768816034633,1,"Alternative, Indie Rock, Music, Rock","Dent May, Eyedress"
"Lil Baby - The Leaks Radio",RADIO,AUTOPLAY_RADIO_STATION,20260205,742335,N/A,1770251679428,6,"Hip Hop/Rap, Music","Jamz, Lil Uzi Vert, Playboi Carti, Quavo, Roddy Ricch, Takeoff, YoungBoy Never Broke Again"
"ballhogbaby - love my spalding Radio",RADIO,AUTOPLAY_RADIO_STATION,20251112,731325,N/A,1762983434034,6,"Hip Hop/Rap, Music","OsamaSon, Protect, ballhogbaby, moneyraceshorty, sneak, tdf"
"Yeat - 2 Alivë (Geëk Pack)",ALBUM,UNKNOWN,20260103,370497,N/A,1767427086181,3,"Hip Hop/Rap, Music",Yeat
"Yeat - 2 Alivë (Geëk Pack)",ALBUM,UNKNOWN,20260122,273853,N/A,1769124576716,2,"Hip Hop/Rap, Music",Yeat
"Yeat - 2 Alivë (Geëk Pack)",ALBUM,UNKNOWN,20260204,83912,N/A,1770232319540,1,"Hip Hop/Rap, Music",Yeat
"OsamaSon - popstar Radio",RADIO,ADAM_ID_RADIO_STATION,20250827,725903,N/A,1756268295608,6,"Hip Hop/Rap, Music","Glokk40Spaz, OsamaSon, Summrs, Yhapojj, prettifun, user00xman"
"Chief Keef Radio",RADIO,ADAM_ID_RADIO_STATION,20251231,725406,N/A,1767218972073,4,"Hip Hop/Rap, Music","Chief Keef, Gunna, Lil Baby, Playboi Carti"
"DRAM - Big Baby DRAM",ALBUM,UNKNOWN,20251207,364087,N/A,1765079855901,2,"Hip Hop/Rap, Music",DRAM
"DRAM - Big Baby DRAM",ALBUM,UNKNOWN,20251216,177822,N/A,1765919547207,1,"Hip Hop/Rap, Music",DRAM
"DRAM - Big Baby DRAM",ALBUM,UNKNOWN,20251231,174459,N/A,1767139440018,1,"Hip Hop/Rap, Music",DRAM
"Glokk40Spaz - Money On My Head - Single",ALBUM,UNKNOWN,20251127,299604,N/A,1764284664549,2,"Hip Hop/Rap, Music",Glokk40Spaz
"Glokk40Spaz - Money On My Head - Single",ALBUM,UNKNOWN,20251129,389984,N/A,1764395572470,4,"Hip Hop/Rap, Music",Glokk40Spaz
"LUCKI - ARCHIVE CELINE Radio",RADIO,AUTOPLAY_RADIO_STATION,20251215,685493,N/A,1765841689560,5,"Dance, Hip Hop/Rap, Hip-Hop, Music","Benji Blue Bills, Ken Carson, L.U.C., Protect, Thouxanbanfauni"
"Lil Wayne - Funeral (Deluxe)",ALBUM,UNKNOWN,20251216,222122,N/A,1765859688876,1,"Hip Hop/Rap, Music","Lil Uzi Vert, Lil Wayne"
"Lil Wayne - Funeral (Deluxe)",ALBUM,UNKNOWN,20251218,234548,N/A,1766025233768,1,"Hip Hop/Rap, Music","Lil Uzi Vert, Lil Wayne"
"Lil Wayne - Funeral (Deluxe)",ALBUM,UNKNOWN,20260101,228586,N/A,1767299667612,1,"Hip Hop/Rap, Music","Lil Uzi Vert, Lil Wayne"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20260123,241262,N/A,1769151403428,2,"Alternative, Dance, Music, Rock","Alan Walker, Ava Max, The Long Faces"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20260203,415105,N/A,1770081411924,2,"Dance, Music","Alan Walker, Avicii, Sophia Somajo"
"Protect - Hotspot Radio",RADIO,AUTOPLAY_RADIO_STATION,20260118,431070,N/A,1768766079297,4,"Hip Hop/Rap, Music","Nine Vicious, OsamaSon, Protect, ballhogbaby"
"Protect - Hotspot Radio",RADIO,AUTOPLAY_RADIO_STATION,20260119,40453,N/A,1768856422935,1,"Hip Hop/Rap, Music","LUCKI, Rylo Rodriguez, Veeze"
"Protect - Hotspot Radio",RADIO,AUTOPLAY_RADIO_STATION,20260120,177014,N/A,1768883859494,2,"Hip Hop/Rap, Music","OsamaSon, Travis Scott"
"Erika - I Don't Know (Radio Mix) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250919,575264,N/A,1758308642060,5,"Dance, House, Music","Magic Box, Paps'n'Skar"
"Erika - I Don't Know (Radio Mix) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250920,66685,N/A,1758334923157,1,"Dance, Music","Edge of Universe"
"Jeezy - TM:103 Hustlerz Ambition (Deluxe Version)",ALBUM,UNKNOWN,20250905,636564,N/A,1757051987950,2,"Dirty South, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap",Jeezy
"Protect - Rip Takeoff Radio",RADIO,AUTOPLAY_RADIO_STATION,20250915,115306,N/A,1757977889887,1,"Hip Hop/Rap, Music",prettifun
"Protect - Rip Takeoff Radio",RADIO,AUTOPLAY_RADIO_STATION,20250916,510237,N/A,1757985070171,4,"Hip Hop/Rap, Music, Rap","Future, Gunna, Nettspend, OsamaSon, Yeat"
"Autumn! - Midnight Club",ALBUM,UNKNOWN,20260113,589184,N/A,1768290975717,3,"Hip Hop/Rap, Music, Rock","Autumn!"
"Lil Baby - Too Hard Radio",RADIO,AUTOPLAY_RADIO_STATION,20260131,587686,N/A,1769833897768,6,"Hip Hop/Rap, Music","Future, Noodah05, Pooh Shiesty, Quavo, YoungBoy Never Broke Again"
"Japanese Breakfast - Kokomo, IN Radio",RADIO,AUTOPLAY_RADIO_STATION,20251112,583257,N/A,1762936599995,3,"Adult Alternative, Alternative, Indie Rock, Music, Psychedelic, Rock","Beach House, Mitski, Snail Mail"
"Zedd - Stay the Night (feat. Hayley Williams) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251123,414212,N/A,1763940597381,3,"Dance, Music, Pop","Avicii, BEAUZ, Ellie Goulding, Maren Morris, Zedd"
"Zedd - Stay the Night (feat. Hayley Williams) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251202,166433,N/A,1764653786506,2,"Dance, Music, Pop","Avicii, Marshmello"
"Wisp - Yellow Radio",RADIO,AUTOPLAY_RADIO_STATION,20251215,567217,N/A,1765826028266,3,"Alternative, Music","Cigarettes After Sex, Distressor, Glare"
"BXNDR - 18 (Russian Version) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251106,565171,N/A,1762394984610,2,"Alternative, Electronic, Hip Hop/Rap, Instrumental, Music","avoidaleaks, uceszn"
"Playboi Carti - MUSIC Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,564528,N/A,1770235546876,4,"Hip Hop/Rap, Hip-Hop, Music","Ken Carson, Nine Vicious, Young Stoner Life, Young Thug"
"Lil Uzi Vert - Chanel Boy Radio",RADIO,AUTOPLAY_RADIO_STATION,20251125,556197,N/A,1764031792699,5,"Hip Hop/Rap, Music","DP Beats, Lil Uzi Vert, MadeinTYO, Travis Scott, Young Thug"
"Earl Sweatshirt - Live Laugh Love",ALBUM,UNKNOWN,20250919,554066,N/A,1758243003377,6,"Hip Hop/Rap, Music","Earl Sweatshirt"
"Summrs - Nothing more Nothing LESS",ALBUM,UNKNOWN,20251216,230136,N/A,1765856431602,2,"Hip Hop/Rap, Music",Summrs
"Summrs - Nothing more Nothing LESS",ALBUM,UNKNOWN,20260122,294062,N/A,1769123873768,3,"Hip Hop/Rap, Music",Summrs
"Lil Uzi Vert - RED & WHITE - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260203,508707,N/A,1770078096523,5,"Dirty South, Hardcore Rap, Hip Hop/Rap, Music, Rap, Underground Rap","21 Savage, Drake, Gunna, Lil Baby, Metro Boomin, Trippie Redd, YoungBoy Never Broke Again"
"Glokk40Spaz & OsamaSon - 3vil Reflection Radio",RADIO,AUTOPLAY_RADIO_STATION,20251118,504359,N/A,1763434174627,5,"Hip Hop/Rap, Hip-Hop, Music, Rap","2wo2imes, Glokk40Spaz, Jace!, Protect, VonOff1700, Yhapojj, Young Thug"
"Lil Keed - Long Live Mexico",ALBUM,UNKNOWN,20251007,486803,N/A,1759875559947,2,"Hip Hop/Rap, Music","Lil Keed"
"Passion Pit - Sleepyhead Radio",RADIO,ADAM_ID_RADIO_STATION,20251229,470013,N/A,1766997833878,2,"Alternative, Electronic, Hip Hop/Rap, Music, Pop, Pop/Rock","Kid Cudi, Passion Pit"
"Chappell Roan - Pink Pony Club Radio",RADIO,ADAM_ID_RADIO_STATION,20251127,467912,N/A,1764223346874,2,"Music, Pop","Chappell Roan, Olivia Rodrigo"
